Moneda,Descripción,Ranking,Rating técnico 1 día,Valoración de medias móviles 1 día,Valoración de los osciladores 1 día,Índice de fuerza relativa (14) 1 día,Momentum (10) 1 día,Oscilador asombroso 1 día,Índice del canal de materias primas (20) 1 día,"Estocástico (14,3,3) 1 día, %K","Estocástico (14,3,3) 1 día, %D",Patrón de velas 1 día
BRICK,r/FortNiteBR Bricks,921,Vender,Venta fuerte,Neutral,35.21890717116949,-0.007779999999999999,-0.004500941176470721,-158.0684916636337,11.804773619093517,23.268153987062476,
FOR,ForTube,922,Neutral,Vender,Comprar,49.79199107642368,-0.0013593000000000004,-0.0001496535294117649,-38.05971485834492,5.022906919390285,5.868041417828567,
TABOO,TABOO TOKEN,923,Neutral,Neutral,Comprar,53.9954267678014,0.00005393000000000002,0.000007560294117646703,90.5436734693873,55.693960443957764,57.078238426873746,Envolvente alcista
DUST,DUST Protocol,924,Venta fuerte,Venta fuerte,Vender,40.77360250568293,-0.03274500000000001,-0.005001758823529476,-187.37308893413007,28.196318243806015,39.4597127262307,Doji
COVAL,Circuits of Value,925,Vender,Venta fuerte,Comprar,41.3413035127274,-0.0002704700000000001,-0.0002466889117647107,-110.47925552639661,17.445100279258696,23.771520220449077,
AKRO,Akropolis,926,Vender,Venta fuerte,Neutral,31.457221568680623,-0.000045169999999999976,-0.00004760923529412061,-157.73321851806287,21.854707101607776,33.700783225561146,
MLT,MILC Platform,927,Vender,Venta fuerte,Neutral,24.33227184657767,-0.007595999999999999,-0.006027973529411743,-136.7234775061942,5.4154736293558114,4.900831908834996,
VEXT,Veloce,928,Vender,Venta fuerte,Neutral,37.76566383020844,-0.0013962000000000002,-0.0034325808823529556,-108.63026732421841,4.456239745270749,5.114628290133786,
FSN,Fusion,929,Venta fuerte,Venta fuerte,Neutral,32.93548656824025,-0.0029780000000000015,-0.004358194117646978,-167.5584371983718,25.348398478016737,37.32979271527896,
OAX,OAX,930,Vender,Venta fuerte,Neutral,39.343177200504144,-0.0008330000000000004,-0.005110497058823382,-76.21030541654618,22.87701615818396,26.462319393953948,Peonza blanca
GMMT,Giant Mammoth,931,Vender,Venta fuerte,Neutral,44.50435400429825,-0.0009057000000000006,-0.0005402585294117645,-82.37116132219168,18.23839351825176,16.464915551186806,
SOLVE,SOLVE,932,Vender,Venta fuerte,Comprar,36.01796227444851,-0.00027499999999999964,-0.0021236794117647484,-137.41432653383038,28.496218914807756,25.269836152963762,
RMRK,RMRK,933,Venta fuerte,Venta fuerte,Vender,33.23156346265178,-0.03877,-0.051181029411765055,-188.55287498165785,17.503577973259763,16.04579298867604,
WSM,Wall Street Memes,934,Venta fuerte,Venta fuerte,Neutral,44.264497858601864,-0.00004257999999999996,-0.00011526985294118327,-54.57254576280911,56.01464955917667,52.774189257594344,
PLANET,PLANET,935,Vender,Venta fuerte,Comprar,27.051402614575636,-4.2320000000000003e-7,-5.802120588235317e-7,-94.52282212565528,13.493867791741721,12.792186386630348,
TAMA,Tamadoge,936,Neutral,Neutral,Neutral,51.69771485157234,0.00023229999999999995,0.00012820397058823545,33.86709312473789,36.60831049688176,39.44265914870966,
AGLA,Angola,937,Vender,Venta fuerte,Comprar,34.420899215120556,-0.0006950000000000003,-0.0009306502941176516,-122.54876129321934,5.809808603306877,3.2717848690048172,
GFT,Gifto,938,Vender,Venta fuerte,Neutral,28.07322767522909,-0.00023324,-0.0002914490882352976,-166.04100743302467,11.07343358002255,9.703645215915627,
VEGA,Vega Protocol,939,Vender,Vender,Neutral,49.48747580155276,0.0018939999999999999,0.0033654264705882155,-20.916855041757685,30.54351834340888,43.48574174302328,
WOZX,Efforce,940,Vender,Vender,Neutral,46.52266445722464,-0.000041799999999999823,-0.0003304202941176453,-124.49384754491568,37.129919826692216,36.04664748492565,Envolvente alcista
HVH,HAVAH,941,Venta fuerte,Venta fuerte,Vender,23.939726612806382,-0.0007209999999999999,-0.00041539235294117856,-317.81174565766156,16.48759011389571,16.034585513502098,
OOKI,Ooki Protocol,942,Venta fuerte,Venta fuerte,Vender,39.89158195283642,-0.000016289000000000006,-0.00000849840882352889,-122.90233957046036,25.375152384813315,30.49418819771883,
YOOSHI,YooShi,943,Vender,Venta fuerte,Neutral,0,-1.0302e-9,-1.3841011764705358e-9,55.34891293457557,7.7959000075243585,9.956069733254495,Peonza negra
ZKB,ZKBase,944,Vender,Vender,Neutral,41.316288806555434,0.0001183,-0.0015321094117646946,-131.40271720233628,30.13665839525902,31.00233674039666,
MULTI,Multichain,945,Vender,Venta fuerte,Neutral,42.67725202211843,0.001797,-0.00940271176470596,-62.88661021591814,3.3199460632882336,4.454076115519647,"Martillo, Larga sombra inferior"
SSG,SOMESING,946,Venta fuerte,Venta fuerte,Vender,35.7951050457696,-0.00013801,-0.00006519955882354966,-142.1417091278096,7.144615039348023,8.418874389092581,
RBLS,Rebel Bots,947,Vender,Venta fuerte,Comprar,41.13071501545349,-0.0007816999999999998,-0.0008495370588235303,-57.351063412689925,28.128413856292084,19.75837239078598,
GRV,Grove Coin,948,Venta fuerte,Venta fuerte,Neutral,42.679193156242825,-0.0014629000000000005,-0.003906043235294098,-84.23092098761711,4.352516613384942,4.185769420397594,"Martillo, Larga sombra inferior"
NVIR,NvirWorld,949,Vender,Venta fuerte,Comprar,38.99320515037975,-0.00006218,-0.00015589382352941832,-161.03350372198025,13.39286454405593,13.22227627449621,
THN,Throne,950,Vender,Venta fuerte,Neutral,47.20553443269057,0.00002249999999999995,-0.00004834764705883383,-7.9591494258400415,17.000777000777017,17.175170508503857,Doji
HSF,Hillstone Finance,951,Comprar,Comprar,Comprar,53.710666777709946,-0.0018960000000000001,0.0002953970588235322,-36.106434080941696,23.036401302109642,18.752301283207533,
WAIT,Hourglass,952,Vender,Venta fuerte,Neutral,34.54783514424675,-0.0010517,-0.000540881470588242,-246.71816941454568,16.006560018094977,18.066310002552182,Doji
DREP,Drep [new],954,Venta fuerte,Venta fuerte,Vender,35.63948017764601,-0.0004142,-0.0004883067647059205,-116.75428990576735,53.81738383008885,53.68481590581727,Doji
VTS,Veritise,955,Vender,Venta fuerte,Comprar,36.04313441518243,-0.0016608000000000003,-0.0028159973529411782,-119.22568603894663,14.873559196843352,14.982254909233967,Martillo
PNT,pNetwork,956,Venta fuerte,Venta fuerte,Vender,40.5557530078706,-0.0006023000000000001,-0.0004648711764705885,-104.28788683389551,34.44080191809425,40.804933542463495,
PERL,PERL.eco,957,Venta fuerte,Venta fuerte,Vender,35.95790482418437,-0.000048150000000000005,-0.00006653500000000022,-179.07879750433912,8.335448269350998,16.442956778094995,
CVTX,Carrieverse,958,Venta fuerte,Venta fuerte,Vender,25.79175191823444,-0.0005874000000000001,-0.0005432152941176483,-182.00149402960344,23.29316896839373,28.585353008614607,
ORB,OrbCity,959,Vender,Venta fuerte,Comprar,39.265519908358165,-0.00023490999999999996,-0.00014049814705882266,-110.34219271856742,6.786742726547003,4.621313634850222,Doji
KALM,KALM,960,Comprar,Comprar,Comprar,52.04719783708904,-0.00017599999999999907,-0.0007258323529411997,-49.59789766970586,36.937651648827206,35.23468528276743,
PTS,Petals,961,Venta fuerte,Venta fuerte,Neutral,38.198267333851014,-4.0120000000000007e-7,-2.349452941177802e-7,-242.4103057687834,43.51970297801467,45.65710280382925,
EVA,Evadore,962,Vender,Venta fuerte,Neutral,48.05290720032405,-0.000008260000000000006,-0.000014881941176470806,-109.39776950251955,20.391803749588757,18.056767947934656,
1000SATS,1000SATS,,Vender,Venta fuerte,Comprar,44.642942386028615,-0.0000024500000000000053,-0.000012397529411764519,-29.38901778808972,52.59219745354496,60.00665232500767,Doji
FTM,Fantom,,Vender,Venta fuerte,Neutral,38.511228377380185,-0.06459999999999999,-0.15147976470588242,-121.74549526758545,25.48131874684465,24.803992445761622,Larga sombra inferior
